player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att
Mitchell Trubisky,QB,24.028,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,25,34,73.53,200,2,2,83.0,2,15,5.88,4.41
Andy Dalton,QB,30.319,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21
Tyrod Taylor,QB,29.044,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,22,30,73.33,246,1,1,94.6,3,12,8.20,7.37
Dak Prescott,QB,25.049,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,16,25,64.00,160,1,0,95.4,0,0,6.40,7.20
Case Keenum,QB,30.211,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,19,35,54.29,222,0,1,61.8,1,5,6.34,5.06
Matthew Stafford,QB,30.221,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,34,53,64.15,347,3,0,101.7,2,18,6.55,7.68
Aaron Rodgers,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,28,6.69,7.17
Blake Bortles,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13
Patrick Mahomes,QB,22.364,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,23,28,82.14,326,6,0,154.8,1,4,11.64,15.93
Ryan Tannehill,QB,30.051,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,17,23,73.91,168,2,0,123.1,4,46,7.30,9.04
Kirk Cousins,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58
Drew Brees,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09
Tom Brady,QB,41.044,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,24,35,68.57,234,2,0,106.1,2,14,6.69,7.83
Sam Darnold,QB,21.103,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,25,41,60.98,334,1,2,74.6,3,14,8.15,6.44
Nick Foles,QB,29.239,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,35,48,72.92,334,1,0,98.8,3,13,6.96,7.38
Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
Russell Wilson,QB,29.292,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,22,36,61.11,226,2,1,86.1,6,24,6.28,6.14
Jimmy Garoppolo,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,50,7.92,9.46
Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24
Alex Smith,QB,34.132,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,33,46,71.74,292,0,0,88.3,3,23,6.35,6.35
Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,15,10.69,13.54
Josh Allen,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,15,22,68.18,196,1,0,111.2,3,32,8.91,9.82
Cam Newton,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,15,24,62.50,150,2,0,108.0,1,3,6.25,7.92
Mitchell Trubisky,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,35,68.57,220,0,1,73.5,3,26,6.29,5.00
Andy Dalton,QB,30.329,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,29,46,63.04,352,2,4,64.8,2,22,7.65,4.61
Tyrod Taylor,QB,29.048,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,14,28.57,19,0,0,39.6,3,22,1.36,1.36
Baker Mayfield,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,17,23,73.91,201,0,0,100.1,1,8,8.74,8.74
Dak Prescott,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,19,34,55.88,168,1,2,54.5,5,31,4.94,2.88
Case Keenum,QB,30.218,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,22,34,64.71,192,0,1,67.3,3,19,5.65,4.32
Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,27,36,75.00,262,2,1,101.9,1,7,7.28,7.14
JK Scott,P,21.328,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Aaron Rodgers,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,27,44,61.36,265,2,0,93.5,4,25,6.02,6.93
Blake Bortles,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,21,34,61.76,155,0,0,72.5,3,10,4.56,4.56
Patrick Mahomes,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,115.5,2,7,8.26,9.84
Albert Wilson,WR,26.073,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,1,1,100.00,52,1,0,158.3,0,0,52.00,72.00
Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,155.3,1,9,12.57,15.17
Kirk Cousins,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,40,55,72.73,296,1,1,83.6,4,18,5.38,4.93
Drew Brees,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31
Tom Brady,QB,41.051,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,26,53.85,133,1,1,65.1,2,13,5.12,4.15
Sam Darnold,QB,21.107,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,15,31,48.39,169,0,2,38.2,2,8,5.45,2.55
Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,25,37,67.57,255,1,1,84.9,5,28,6.89,6.22
Ben Roethlisberger,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,120.7,3,18,9.29,9.68
Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92
Jimmy Garoppolo,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,20,30,66.67,251,2,0,114.7,4,23,8.37,9.70
Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72
Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,12,20,60.00,220,2,1,110.4,0,0,11.00,10.75
Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28
Josh Allen,QB,22.132,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,16,33,48.48,151,0,2,36.3,7,64,4.58,1.85
Mitchell Trubisky,QB,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,10,13.62,18.23
Andy Dalton,QB,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,70.73,337,3,1,109.5,3,29,8.22,8.59
Baker Mayfield,QB,23.169,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,21,41,51.22,295,2,2,70.7,2,16,7.20,5.98
Dak Prescott,QB,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93
Case Keenum,QB,30.226,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,21,33,63.64,245,0,1,73.4,4,19,7.42,6.06
Matthew Stafford,QB,30.235,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,80.00,307,2,0,131.5,3,21,10.23,11.57
Aaron Rodgers,QB,34.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,22,40,55.00,298,1,1,76.9,2,16,7.45,6.83
Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08
Patrick Mahomes,QB,23.014,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,28,45,62.22,304,1,0,89.5,1,0,6.76,7.20
Ryan Tannehill,QB,30.065,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,20,55.00,100,0,1,47.9,2,19,5.00,2.75
Brock Osweiler,QB,27.312,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,4,5,80.00,35,1,0,135.4,0,0,7.00,11.00
Kirk Cousins,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.00,422,3,0,117.2,4,30,8.44,9.64
Taysom Hill,QB,28.038,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00
Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,18,32,56.25,217,0,0,77.2,1,8,6.78,6.78
Tom Brady,QB,41.058,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,23,35,65.71,274,3,2,94.2,0,0,7.83,6.97
Sam Darnold,QB,21.117,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,17,34,50.00,167,1,0,74.0,3,23,4.91,5.50
Carson Wentz,QB,25.274,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,33,50,66.00,348,2,0,99.4,4,33,6.96,7.76
Ben Roethlisberger,QB,36.212,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,27,47,57.45,274,1,1,72.5,1,9,5.83,5.30
Russell Wilson,QB,29.305,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,19,26,73.08,172,0,0,90.5,2,12,6.62,6.62
C.J. Beathard,QB,24.318,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,23,37,62.16,298,2,2,82.9,1,10,8.05,6.70
Jameis Winston,QB,24.267,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,16,20,80.00,145,1,2,74.0,2,11,7.25,3.75
Ryan Fitzpatrick,QB,35.310,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,9,18,50.00,126,0,1,49.8,2,9,7.00,4.50
Matt Schaub,QB,37.104,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,5,7,71.43,20,0,0,74.1,0,0,2.86,2.86
Matt Ryan,QB,33.143,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,26,38,68.42,285,1,0,99.1,6,43,7.50,8.03
Corey Bojorquez,P,22.024,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
Josh Allen,QB,22.139,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,10,19,52.63,82,0,1,42.0,1,3,4.32,1.95
Cam Newton,QB,29.149,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,21,35,60.00,237,2,2,75.5,1,5,6.77,5.34
Andy Dalton,QB,30.343,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,20,30,66.67,248,1,1,89.3,2,19,8.27,7.43
Baker Mayfield,QB,23.176,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,25,43,58.14,342,1,1,81.7,5,38,7.95,7.37
Dak Prescott,QB,25.070,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,18,29,62.07,208,1,2,66.5,2,14,7.17,4.76
Case Keenum,QB,30.232,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,68.63,377,2,1,95.0,4,33,7.39,7.29
Matthew Stafford,QB,30.242,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,14,26,53.85,183,2,0,101.9,3,13,7.04,8.58
Aaron Rodgers,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,19,8.50,9.65
Blake Bortles,QB,26.162,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,33,61,54.10,430,1,4,54.7,5,29,7.05,4.43
Patrick Mahomes,QB,23.020,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,38,57.89,313,0,2,62.7,1,15,8.24,5.87
Ryan Tannehill,QB,30.072,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,20,35,57.14,185,1,2,57.4,3,16,5.29,3.29
Kirk Cousins,QB,30.049,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,30,37,81.08,301,1,0,109.6,1,3,8.14,8.68
Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59
Tom Brady,QB,41.062,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,34,44,77.27,341,3,2,102.6,0,0,7.75,7.07
Sam Darnold,QB,21.124,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,10,22,45.45,198,3,1,98.1,1,9,9.00,9.68
Carson Wentz,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,28,8.89,10.03
Ben Roethlisberger,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,0,8.62,9.14
Russell Wilson,QB,29.312,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,13,21,61.90,198,3,0,132.5,2,15,9.43,12.29
C.J. Beathard,QB,24.325,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,34,54,62.96,349,2,2,78.4,4,49,6.46,5.54
Alex Smith,QB,34.154,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,23,39,58.97,275,0,1,69.9,3,31,7.05,5.90
Matt Ryan,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,31,41,75.61,355,3,0,125.6,1,8,8.66,10.12
Nathan Peterman,QB,24.163,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,12,50.00,61,1,2,53.1,0,0,5.08,-0.75
Josh Allen,QB,22.146,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,10,17,58.82,84,0,0,71.7,2,16,4.94,4.94
Cam Newton,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,67.50,275,2,1,93.2,1,6,6.88,6.75
Mitchell Trubisky,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,70.97,316,3,1,122.5,2,13,10.19,10.68
Andy Dalton,QB,30.350,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,26,42,61.90,229,2,0,92.3,3,16,5.45,6.40
Baker Mayfield,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,22,46,47.83,238,1,2,52.6,5,24,5.17,3.65
Dak Prescott,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,17,27,62.96,183,2,0,107.5,3,11,6.78,8.26
Case Keenum,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,25,41,60.98,322,2,1,91.7,2,25,7.85,7.73
Aaron Rodgers,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,20,9.24,10.11
Blake Bortles,QB,26.169,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,15,26,57.69,149,1,1,70.8,3,10,5.73,4.77
Patrick Mahomes,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,23,36,63.89,352,4,2,110.0,0,0,9.78,9.50
Brock Osweiler,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,28,44,63.64,380,3,2,94.9,0,0,8.64,7.95
Kirk Cousins,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,34,70.59,233,1,1,87.0,4,17,6.85,6.12
Tom Brady,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,35,68.57,340,1,0,109.2,2,13,9.71,10.29
Sam Darnold,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17
Carson Wentz,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7,7.72,9.39
Ben Roethlisberger,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,32,46,69.57,369,1,0,100.7,0,0,8.02,8.46
Russell Wilson,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,17,23,73.91,222,3,1,125.4,1,8,9.65,10.30
C.J. Beathard,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,16,23,69.57,245,2,1,115.3,2,18,10.65,10.43
Jameis Winston,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,73.17,395,4,2,115.4,2,6,9.63,9.39
Alex Smith,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,21,36,58.33,163,2,0,88.1,3,7,4.53,5.64
Matt Ryan,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,31,39,79.49,379,1,0,115.7,3,23,9.72,10.23
Derek Anderson,QB,35.128,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,20,31,64.52,175,0,3,39.8,2,7,5.65,1.29
Cam Newton,QB,29.163,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,25,39,64.10,269,2,0,101.3,2,19,6.90,7.92
Mitchell Trubisky,QB,24.062,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,26,50,52.00,333,2,2,69.8,2,14,6.66,5.66
Jeff Driskel,QB,25.181,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,4,100.00,39,0,0,107.3,0,0,9.75,9.75
Andy Dalton,QB,30.357,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,15,29,51.72,148,1,1,63.6,2,13,5.10,4.24
Baker Mayfield,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,67.65,215,2,0,104.4,5,29,6.32,7.50
Dak Prescott,QB,25.084,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,22,35,62.86,273,1,0,96.5,4,23,7.80,8.37
Emmanuel Sanders,WR,31.215,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00
Case Keenum,QB,30.243,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,21,66.67,161,1,1,85.6,2,11,7.67,6.48
Matthew Stafford,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,81.82,217,2,0,138.1,1,8,9.86,11.68
Cody Kessler,QB,25.163,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,21,30,70.00,156,1,1,79.3,4,28,5.20,4.37
Blake Bortles,QB,26.176,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,12,50.00,61,0,0,64.9,0,0,5.08,5.08
Patrick Mahomes,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,5,9.18,10.08
Brock Osweiler,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,22,31,70.97,239,2,0,114.9,4,24,7.71,9.00
Kirk Cousins,QB,30.063,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,25,40,62.50,241,2,0,95.9,1,13,6.03,7.03
Drew Brees,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,73.33,212,2,0,114.9,1,7,7.07,8.40
Tom Brady,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11
Sam Darnold,QB,21.138,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,17,42,40.48,206,1,3,34.4,3,14,4.90,2.17
Carson Wentz,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,26,8.38,9.46
C.J. Beathard,QB,24.339,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,15,27,55.56,170,1,2,56.1,7,49,6.30,3.70
Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,32,52,61.54,365,0,2,66.6,4,23,7.02,5.29
Alex Smith,QB,34.167,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,14,25,56.00,178,1,0,91.7,1,3,7.12,7.92
Nathan Peterman,QB,24.178,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,2,2,100.00,23,0,0,114.6,0,0,11.50,11.50
Derek Anderson,QB,35.136,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,22,39,56.41,290,0,1,69.4,3,26,7.44,6.28
Cam Newton,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,21,29,72.41,219,2,0,116.9,0,0,7.55,8.93
