player,pos,team,week_num,year,score,salary
Lamar Miller,RB,HOU,1,2018,11.9,5200
Tevin Coleman,RB,ATL,1,2018,11.5,4400
Anthony Sherman,RB,KAN,1,2018,10.6,3000
Kenneth Dixon,RB,BAL,1,2018,10.4,3900
Chris Carson,RB,SEA,1,2018,9.9,4500
Kenyan Drake,RB,MIA,1,2018,9.6,5900
Alfred Blue,RB,HOU,1,2018,9.6,4000
Jordan Wilkins,RB,IND,1,2018,9.1,3700
Chase Edmonds,RB,ARI,1,2018,8.8,4500
Leonard Fournette,RB,JAX,1,2018,8.5,7100
Theo Riddick,RB,DET,1,2018,8.5,4200
Rashaad Penny,RB,SEA,1,2018,8.3,4800
Devonta Freeman,RB,ATL,1,2018,8,6600
Rex Burkhead,RB,NWE,1,2018,7.9,4200
Alex Collins,RB,BAL,1,2018,7.9,5600
Bilal Powell,RB,NYJ,1,2018,7.5,4700
Darren Sproles,RB,PHI,1,2018,7.2,3800
Tarik Cohen,RB,CHI,1,2018,7.1,5800
Royce Freeman,RB,DEN,1,2018,7.1,4500
Peyton Barber,RB,TAM,1,2018,6.9,4100
Kerryon Johnson,RB,DET,1,2018,6.7,4400
Kyle Juszczyk,RB,SFO,1,2018,6.6,3000
James Develin,RB,NWE,1,2018,6.2,3000
Matt Breida,RB,SFO,1,2018,6.1,4600
Alex Armah,RB,CAR,1,2018,6.1,3000
Frank Gore,RB,MIA,1,2018,6.1,3700
Spencer Ware,RB,KAN,1,2018,5,4500
Kareem Hunt,RB,KAN,1,2018,4.9,6900
Ty Montgomery,RB,GNB,1,2018,4.8,3700
Jamaal Williams,RB,GNB,1,2018,4.7,6000
Malcolm Brown,RB,LAR,1,2018,4.3,3000
Latavius Murray,RB,MIN,1,2018,4.2,4800
Jeremy Hill,RB,NWE,1,2018,4.1,3300
Derrick Henry,RB,TEN,1,2018,4.1,5400
Doug Martin,RB,OAK,1,2018,3.7,3900
C.J. Anderson,RB,CAR,1,2018,3.5,4200
Devontae Booker,RB,DEN,1,2018,3.5,4600
Duke Johnson,RB,CLE,1,2018,3.5,4700
Marcus Murphy,RB,BUF,1,2018,3.1,3000
LeSean McCoy,RB,BUF,1,2018,3.1,6000
Trenton Cannon,RB,NYJ,1,2018,3.1,3000
Alfred Morris,RB,SFO,1,2018,2.8,3600
Wayne Gallman,RB,NYG,1,2018,2.8,3800
Corey Clement,RB,PHI,1,2018,2.6,3600
Tyler Ervin,RB,HOU,1,2018,2.2,3000
Nick Chubb,RB,CLE,1,2018,2.1,4100
Giovani Bernard,RB,CIN,1,2018,1.9,4400
Tre Madden,RB,SEA,1,2018,1.7,3000
Michael Burton,RB,CHI,1,2018,1.6,3000
Jacquizz Rodgers,RB,TAM,1,2018,1.3,3600
Christine Michael,RB,IND,1,2018,0.9,3000
Jonathan Stewart,RB,NYG,1,2018,0.8,4000
Rob Kelley,RB,WAS,1,2018,0.7,3500
Shaun Wilson,RB,TAM,1,2018,0.6,3000
Rod Smith,RB,DAL,1,2018,0.5,4600
Corey Grant,RB,JAX,1,2018,0.3,4000
Chris Ivory,RB,BUF,1,2018,0.3,4900
Derek Watt,RB,LAC,1,2018,0.1,3000
Raheem Mostert,RB,SFO,1,2018,0,3000
C.J. Ham,RB,MIN,1,2018,0,3000
Wendell Smallwood,RB,PHI,1,2018,0,3000
Zach Line,RB,NOR,1,2018,0,3000
Damien Williams,RB,KAN,1,2018,0,3000
Benny Cunningham,RB,CHI,1,2018,0,3400
Senorise Perry,RB,MIA,1,2018,0,3000
Stevan Ridley,RB,PIT,1,2018,0,3500
Tommy Bohanon,RB,JAX,1,2018,0,3000
Brandon Bolden,RB,MIA,1,2018,0,3000
Keith Smith,RB,OAK,1,2018,0,3000
Roosevelt Nix,RB,PIT,1,2018,0,3000
Taiwan Jones,RB,BUF,1,2018,0,3000
C.J. Prosise,RB,SEA,1,2018,0,3300
Patrick DiMarco,RB,BUF,1,2018,0,3000
Jonathan Williams,RB,NOR,1,2018,0,4000
Derrick Coleman,RB,ARI,1,2018,0,3000
Andy Janovich,RB,DEN,1,2018,0,3000
David Fluellen,RB,TEN,1,2018,0,3000
Jamize Olawale,RB,DAL,1,2018,0,3000
Mike Gillislee,RB,NOR,1,2018,-0.1,3400
LeGarrette Blount,RB,DET,1,2018,-0.3,4600
Tyreek Hill,WR,KAN,1,2018,45.3,6500
Michael Thomas,WR,NOR,1,2018,42,7800
DeSean Jackson,WR,TAM,1,2018,34.6,4600
Emmanuel Sanders,WR,DEN,1,2018,32.5,5000
Randall Cobb,WR,GNB,1,2018,32.2,4700
Julio Jones,WR,ATL,1,2018,31,7600
Mike Evans,WR,TAM,1,2018,30.7,6700
Kenny Stills,WR,MIA,1,2018,29.6,4700
Keenan Allen,WR,LAC,1,2018,27.8,7500
Odell Beckham Jr.,WR,NYG,1,2018,25,7000
Antonio Brown,WR,PIT,1,2018,24.3,8600
Kenny Golladay,WR,DET,1,2018,21.4,4800
Golden Tate,WR,DET,1,2018,20.9,6700
Jarvis Landry,WR,CLE,1,2018,20.6,5500
Ted Ginn Jr.,WR,NOR,1,2018,20.3,4300
A.J. Green,WR,CIN,1,2018,20.2,7300
JuJu Smith-Schuster,WR,PIT,1,2018,19.9,5900
Davante Adams,WR,GNB,1,2018,19.8,7800
Phillip Dorsett,WR,NWE,1,2018,19.6,3700
Adam Thielen,WR,MIN,1,2018,19.2,6900
Demaryius Thomas,WR,DEN,1,2018,18.3,5700
Quincy Enunwa,WR,NYJ,1,2018,18.3,4400
Geronimo Allison,WR,GNB,1,2018,17.9,3900
Cooper Kupp,WR,LAR,1,2018,17.8,5200
T.Y. Hilton,WR,IND,1,2018,15.6,6800
DeAndre Hopkins,WR,HOU,1,2018,15.1,8300
Tyler Lockett,WR,SEA,1,2018,14.9,4300
Willie Snead,WR,BAL,1,2018,14.9,3700
Jakeem Grant,WR,MIA,1,2018,14.8,3400
Larry Fitzgerald,WR,ARI,1,2018,14.6,6600
Cole Beasley,WR,DAL,1,2018,14.3,3600
Brandin Cooks,WR,LAR,1,2018,14.3,5600
Stefon Diggs,WR,MIN,1,2018,14.1,6300
Dante Pettis,WR,SFO,1,2018,14.1,3600
Ryan Grant,WR,IND,1,2018,13.9,3900
Bruce Ellington,WR,HOU,1,2018,13.7,3400
Brandon Marshall,WR,SEA,1,2018,13.6,3700
Nelson Agholor,WR,PHI,1,2018,13.5,5900
John Brown,WR,BAL,1,2018,13.5,3700
Chris Godwin,WR,TAM,1,2018,13.1,4100
Mike Williams,WR,LAC,1,2018,13.1,3900
Michael Crabtree,WR,BAL,1,2018,12.8,5400
Corey Davis,WR,TEN,1,2018,12.2,5600
Robby Anderson,WR,NYJ,1,2018,10.2,5700
Dede Westbrook,WR,JAX,1,2018,10.1,3900
Allen Robinson,WR,CHI,1,2018,10.1,6300
Sterling Shepard,WR,NYG,1,2018,9.8,4500
Marvin Jones,WR,DET,1,2018,9.4,6500
Tyrell Williams,WR,LAC,1,2018,8.8,4200
Josh Gordon,WR,CLE,1,2018,8.7,5800
Keelan Cole,WR,JAX,1,2018,8.4,3800
Terrelle Pryor,WR,NYJ,1,2018,7.9,3400
Taylor Gabriel,WR,CHI,1,2018,7.5,4100
John Ross,WR,CIN,1,2018,7.3,3900
Robert Woods,WR,LAR,1,2018,7.3,6200
De\'Anthony Thomas,WR,KAN,1,2018,7.1,3000
Devin Funchess,WR,CAR,1,2018,7.1,5200
Albert Wilson,WR,MIA,1,2018,6.8,3700
Trent Taylor,WR,SFO,1,2018,6.8,3600
Danny Amendola,WR,MIA,1,2018,6.6,4200
Courtland Sutton,WR,DEN,1,2018,6.5,3600
Andre Roberts,WR,NYJ,1,2018,6.2,3000
Paul Richardson,WR,WAS,1,2018,6.2,3900
Jamison Crowder,WR,WAS,1,2018,6.2,5000
Darius Jennings,WR,TEN,1,2018,6,3000
Mohamed Sanu,WR,ATL,1,2018,5.8,3800
Deonte Thompson,WR,DAL,1,2018,5.7,3000
Adam Humphries,WR,TAM,1,2018,5.7,3200
Tyler Boyd,WR,CIN,1,2018,5.6,3100
Zay Jones,WR,BUF,1,2018,5.6,3700
Jarius Wright,WR,CAR,1,2018,5.3,3300
Jordy Nelson,WR,OAK,1,2018,5.3,5100
Sammy Watkins,WR,KAN,1,2018,5.1,5100
Chester Rogers,WR,IND,1,2018,4.8,3500
Rashard Higgins,WR,CLE,1,2018,4.8,3000
Pierre Garcon,WR,SFO,1,2018,4.1,4900
Austin Carr,WR,NOR,1,2018,4,3000
Laquon Treadwell,WR,MIN,1,2018,3.8,3400
Anthony Miller,WR,CHI,1,2018,3.4,4600
Allen Hurns,WR,DAL,1,2018,3,4700
Travis Benjamin,WR,LAC,1,2018,3,3600
Cordarrelle Patterson,WR,NWE,1,2018,2.9,3500
Amari Cooper,WR,OAK,1,2018,2.8,7100
Zach Pascal,WR,IND,1,2018,2.8,3000
Tajae Sharpe,WR,TEN,1,2018,2.7,3200
Jeremy Kerley,WR,BUF,1,2018,2.7,3700
Torrey Smith,WR,CAR,1,2018,2.5,3500
Chris Conley,WR,KAN,1,2018,2.5,3400
Donte Moncrief,WR,JAX,1,2018,2.4,4000
Andre Holmes,WR,BUF,1,2018,2.4,3100
Seth Roberts,WR,OAK,1,2018,2.1,3100
Chris Hogan,WR,NWE,1,2018,2.1,6100
Josh Doctson,WR,WAS,1,2018,2.1,4500
Kelvin Benjamin,WR,BUF,1,2018,2,5000
DeAndre Carter,WR,PHI,1,2018,2,3000
Michael Gallup,WR,DAL,1,2018,1.9,4000
Jaron Brown,WR,SEA,1,2018,1.7,3300
Terrance Williams,WR,DAL,1,2018,1.6,3800
T.J. Jones,WR,DET,1,2018,1.6,
Justin Hunter,WR,PIT,1,2018,1.6,3000
Chris Moore,WR,BAL,1,2018,1.5,3000
Christian Kirk,WR,ARI,1,2018,1.4,3700
Ryan Switzer,WR,PIT,1,2018,0.8,3000
D.J. Moore,WR,CAR,1,2018,0.3,4100
Tavon Austin,WR,DAL,1,2018,0.1,3800
David Moore,WR,SEA,1,2018,0,3000
Shelton Gibson,WR,PHI,1,2018,0,3000
Janarion Grant,WR,BAL,1,2018,0,3000
Freddie Martino,WR,TAM,1,2018,0,3000
DaeSean Hamilton,WR,DEN,1,2018,0,3300
Darrius Heyward-Bey,WR,PIT,1,2018,0,3100
Bradley Marquez,WR,DET,1,2018,0,3000
Antonio Callaway,WR,CLE,1,2018,0,3100
Alex Erickson,WR,CIN,1,2018,0,3000
Kendrick Bourne,WR,SFO,1,2018,0,3000
Calvin Ridley,WR,ATL,1,2018,0,4000
Damiere Byrd,WR,CAR,1,2018,0,3000
Josh Malone,WR,CIN,1,2018,0,3000
J.J. Nelson,WR,ARI,1,2018,0,3400
Pharoh Cooper,WR,LAR,1,2018,0,3000
Markus Wheaton,WR,PHI,1,2018,0,3000
Demarcus Robinson,WR,KAN,1,2018,0,3400
Marquise Goodwin,WR,SFO,1,2018,0,4600
Jaydon Mickens,WR,JAX,1,2018,0,3000
Rishard Matthews,WR,TEN,1,2018,0,4800
Cody Latimer,WR,NYG,1,2018,0,3200
Charone Peake,WR,NYJ,1,2018,0,3000
Doug Baldwin,WR,SEA,1,2018,0,6200
Taywan Taylor,WR,TEN,1,2018,0,3600
Vyncint Smith,WR,HOU,1,2018,0,3000
James Washington,WR,PIT,1,2018,0,4000
Tommylee Lewis,WR,NOR,1,2018,0,3000
Trey Quinn,WR,WAS,1,2018,0,3000
Tre\'Quan Smith,WR,NOR,1,2018,0,3500
Robert Foster,WR,BUF,1,2018,0,3000
Marquez Valdes-Scantling,WR,GNB,1,2018,0,3000
Sammie Coates,WR,HOU,1,2018,0,3000
Matthew Slater,WR,NWE,1,2018,0,3000
Mike Wallace,WR,PHI,1,2018,0,4200
Josh Bellamy,WR,CHI,1,2018,0,3500
Chad Williams,WR,ARI,1,2018,0,3200
Justin Hardy,WR,ATL,1,2018,0,3000
Stacy Coley,WR,MIN,1,2018,0,3000
Tim Patrick,WR,DEN,1,2018,0,3000
Marvin Hall,WR,ATL,1,2018,0,3000
Kevin White,WR,CHI,1,2018,0,3400
Russell Shepard,WR,NYG,1,2018,0,3000
Dwayne Harris,WR,OAK,1,2018,0,3000
Tanner McEvoy,WR,MIA,1,2018,0,3000
Riley McCarron,WR,NWE,1,2018,-1,3000
Kaelin Clay,WR,NYG,1,2018,-1,3000
J.J. Jones,WR,LAC,1,2018,-1,3000
Jared Cook,TE,OAK,1,2018,30,3700
Rob Gronkowski,TE,NWE,1,2018,27.3,6900
Will Dissly,TE,SEA,1,2018,22.5,2500
Eric Ebron,TE,IND,1,2018,15.1,3300
Jordan Reed,TE,WAS,1,2018,14.8,4000
George Kittle,TE,SFO,1,2018,14,3300
Jack Doyle,TE,IND,1,2018,12,3600
Zach Ertz,TE,PHI,1,2018,9.8,6600
Delanie Walker,TE,TEN,1,2018,9.2,4900
Jesse James,TE,PIT,1,2018,9,2700
Ben Watson,TE,NOR,1,2018,8.4,3100
Kyle Rudolph,TE,MIN,1,2018,8.1,4500
Tyler Eifert,TE,CIN,1,2018,7.4,3400
O.J. Howard,TE,TAM,1,2018,7.4,3100
Nick Boyle,TE,BAL,1,2018,7,2500
Maxx Williams,TE,BAL,1,2018,6.2,2500
Mark Andrews,TE,BAL,1,2018,6.1,2700
Neal Sterling,TE,NYJ,1,2018,5.7,2500
Luke Stocker,TE,TEN,1,2018,5.7,2500
Antonio Gates,TE,LAC,1,2018,5.6,2600
Austin Seferian-Jenkins,TE,JAX,1,2018,5.5,3200
Austin Hooper,TE,ATL,1,2018,5.4,2900
Greg Olsen,TE,CAR,1,2018,5.3,5400
Ricky Seals-Jones,TE,ARI,1,2018,4.9,3000
Jake Butt,TE,DEN,1,2018,4.9,2700
Geoff Swaim,TE,DAL,1,2018,4.8,2500
David Njoku,TE,CLE,1,2018,4.3,3400
Virgil Green,TE,LAC,1,2018,4.1,2700
Derek Carrier,TE,OAK,1,2018,4,2500
Evan Engram,TE,NYG,1,2018,3.8,4700
Jason Croom,TE,BUF,1,2018,3.8,2500
Jordan Thomas,TE,HOU,1,2018,3.7,2500
Logan Thomas,TE,BUF,1,2018,3.4,2500
Jordan Akins,TE,HOU,1,2018,3.1,2500
Dion Sims,TE,CHI,1,2018,2.9,2500
Jimmy Graham,TE,GNB,1,2018,2.8,4800
Rhett Ellison,TE,NYG,1,2018,2.6,2500
Trey Burton,TE,CHI,1,2018,2.5,4300
Jeff Heuerman,TE,DEN,1,2018,2.5,2600
Josh Hill,TE,NOR,1,2018,2.5,2700
Ian Thomas,TE,CAR,1,2018,2.4,2500
Lance Kendricks,TE,GNB,1,2018,2.3,2500
Erik Swoope,TE,IND,1,2018,2.3,2500
Darren Fells,TE,CLE,1,2018,2.2,2500
Jonnu Smith,TE,TEN,1,2018,2.2,2800
Mike Gesicki,TE,MIA,1,2018,2.1,2900
Nick Vannett,TE,SEA,1,2018,2.1,2600
Vernon Davis,TE,WAS,1,2018,1.9,3900
Tyler Kroft,TE,CIN,1,2018,1.9,2700
David Morgan,TE,MIN,1,2018,1.9,2500
Eric Tomlinson,TE,NYJ,1,2018,1.7,2500
Levine Toilolo,TE,DET,1,2018,1.7,2500
Travis Kelce,TE,KAN,1,2018,1.6,6400
Tyler Conklin,TE,MIN,1,2018,1.6,2500
Hakeem Valles,TE,DET,1,2018,1.5,2800
C.J. Uzomah,TE,CIN,1,2018,1.4,2500
Dallas Goedert,TE,PHI,1,2018,1.4,3000
Garrett Celek,TE,SFO,1,2018,0,2600
Clark Harris,TE,CIN,1,2018,0,2500
Jeremy Sprinkle,TE,WAS,1,2018,0,2500
Blake Jarwin,TE,DAL,1,2018,0,2500
Logan Paulsen,TE,ATL,1,2018,0,2500
Chris Manhertz,TE,CAR,1,2018,0,2500
Jordan Leggett,TE,NYJ,1,2018,0,2600
Charles Clay,TE,BUF,1,2018,0,3500
Antony Auclair,TE,TAM,1,2018,0,2500
Marcedes Lewis,TE,GNB,1,2018,0,2500
A.J. Derby,TE,MIA,1,2018,0,2500
James O\'Shaughnessy,TE,JAX,1,2018,0,2500
Scott Simonson,TE,NYG,1,2018,0,2500
Niles Paul,TE,JAX,1,2018,0,2500
Michael Roberts,TE,DET,1,2018,0,2500
Xavier Grimble,TE,PIT,1,2018,0,2500
Matt LaCosse,TE,DEN,1,2018,0,2500
Luke Willson,TE,DET,1,2018,0,3000
Seth DeValve,TE,CLE,1,2018,0,2700
Ryan Griffin,TE,HOU,1,2018,0,2800
Dwayne Allen,TE,NWE,1,2018,0,2800
Eric Saubert,TE,ATL,1,2018,0,2500
Darrell Daniels,TE,SEA,1,2018,0,2500
Alan Cross,TE,TAM,1,2018,0,2500
Gabe Holmes,TE,ARI,1,2018,0,2500
Ben Braunecker,TE,CHI,1,2018,0,2500
Shane Smith,TE,NYG,1,2018,0,2600
Cole Wick,TE,SFO,1,2018,0,2500
Orson Charles,TE,CLE,1,2018,0,2500
Cameron Brate,TE,TAM,1,2018,0,3000
Joshua Perkins,TE,PHI,1,2018,0,2500
NYJ,DEF,NYJ,1,2018,26,2400
MIN,DEF,MIN,1,2018,18,3500
LAR,DEF,LAR,1,2018,17,3600
BAL,DEF,BAL,1,2018,17,3800
CLE,DEF,CLE,1,2018,16,2000
CHI,DEF,CHI,1,2018,14,2300
JAX,DEF,JAX,1,2018,13,3700
MIA,DEF,MIA,1,2018,13,2400
WAS,DEF,WAS,1,2018,13,2800
DEN,DEF,DEN,1,2018,12,3300
CIN,DEF,CIN,1,2018,12,2700
CAR,DEF,CAR,1,2018,12,3200
PIT,DEF,PIT,1,2018,11,3400
TEN,DEF,TEN,1,2018,11,2900
PHI,DEF,PHI,1,2018,10,3000
KAN,DEF,KAN,1,2018,10,2300
DET,DEF,DET,1,2018,8,3400
HOU,DEF,HOU,1,2018,8,2200
NWE,DEF,NWE,1,2018,8,2400
TAM,DEF,TAM,1,2018,7,2000
ATL,DEF,ATL,1,2018,7,2500
SEA,DEF,SEA,1,2018,7,3100
GNB,DEF,GNB,1,2018,7,3200
DAL,DEF,DAL,1,2018,6,2300
SFO,DEF,SFO,1,2018,6,2100
ARI,DEF,ARI,1,2018,5,2500
IND,DEF,IND,1,2018,5,2400
NYG,DEF,NYG,1,2018,4,2600
OAK,DEF,OAK,1,2018,1,2200
BUF,DEF,BUF,1,2018,0,3000
LAC,DEF,LAC,1,2018,-3,2800
NOR,DEF,NOR,1,2018,-4,3600
Ben Roethlisberger,QB,PIT,2,2018,41.98,6900
Patrick Mahomes II,QB,KAN,2,2018,41.84,6100
Kirk Cousins,QB,MIN,2,2018,37.5,6400
Blake Bortles,QB,JAX,2,2018,36.58,5400
Ryan Fitzpatrick,QB,TAM,2,2018,33.98,5500
Matt Ryan,QB,ATL,2,2018,31.68,5700
Cam Newton,QB,CAR,2,2018,31.6,6600
Matthew Stafford,QB,DET,2,2018,28.68,6100
Deshaun Watson,QB,HOU,2,2018,26.8,6300
Andy Dalton,QB,CIN,2,2018,26.6,5400
Joe Flacco,QB,BAL,2,2018,23.84,5200
Philip Rivers,QB,LAC,2,2018,22.74,6700
Jared Goff,QB,LAR,2,2018,22.36,6300
Nick Foles,QB,PHI,2,2018,19.66,5700
Sam Darnold,QB,NYJ,2,2018,18.46,5100
Ryan Tannehill,QB,MIA,2,2018,18.12,5300
Drew Brees,QB,NOR,2,2018,17.62,7200
Tom Brady,QB,NWE,2,2018,17.36,6500
Russell Wilson,QB,SEA,2,2018,16.74,6000
Jimmy Garoppolo,QB,SFO,2,2018,16.64,6000
Mitchell Trubisky,QB,CHI,2,2018,16.4,5200
Aaron Rodgers,QB,GNB,2,2018,16.04,6800
Derek Carr,QB,OAK,2,2018,15.52,5500
Case Keenum,QB,DEN,2,2018,15.48,5800
Tyrod Taylor,QB,CLE,2,2018,15.44,5900
Josh Allen,QB,BUF,2,2018,15,4600
Dak Prescott,QB,DAL,2,2018,14.9,5600
Eli Manning,QB,NYG,2,2018,14.56,5500
Andrew Luck,QB,IND,2,2018,13.36,6200
Alex Smith,QB,WAS,2,2018,13.08,6000
Blaine Gabbert,QB,TEN,2,2018,8.88,4700
Sam Bradford,QB,ARI,2,2018,2.6,4800
Lamar Jackson,QB,BAL,2,2018,0.6,4500
Taysom Hill,QB,NOR,2,2018,0,4000
Brandon Allen,QB,LAR,2,2018,0,4000
Matt Schaub,QB,ATL,2,2018,0,4000
Joe Webb,QB,HOU,2,2018,0,4000
Geno Smith,QB,LAC,2,2018,-0.1,5000
Todd Gurley,RB,LAR,2,2018,32.3,9200
Christian McCaffrey,RB,CAR,2,2018,30.9,7000
Melvin Gordon,RB,LAC,2,2018,30.6,7400
Matt Breida,RB,SFO,2,2018,27.9,4800
Saquon Barkley,RB,NYG,2,2018,24.8,7300
Chris Thompson,RB,WAS,2,2018,22.3,5900
Ezekiel Elliott,RB,DAL,2,2018,19.7,7600
Tevin Coleman,RB,ATL,2,2018,19.5,5300
James Conner,RB,PIT,2,2018,19.5,6700
Corey Clement,RB,PHI,2,2018,19.5,3500
Bilal Powell,RB,NYJ,2,2018,19,5100
Alvin Kamara,RB,NOR,2,2018,17.9,9500
Kenyan Drake,RB,MIA,2,2018,17,5800
James White,RB,NWE,2,2018,15.4,4500
Javorius Allen,RB,BAL,2,2018,15.4,4300
Phillip Lindsay,RB,DEN,2,2018,15.1,4400
Kareem Hunt,RB,KAN,2,2018,15,6200
Marshawn Lynch,RB,OAK,2,2018,14.8,5100
Theo Riddick,RB,DET,2,2018,13.7,4000
Corey Grant,RB,JAX,2,2018,12.9,4300
Austin Ekeler,RB,LAC,2,2018,12.8,4400
Carlos Hyde,RB,CLE,2,2018,12,4900
Dalvin Cook,RB,MIN,2,2018,12,6500
Alex Collins,RB,BAL,2,2018,12,5800
Kerryon Johnson,RB,DET,2,2018,11.6,4200
LeSean McCoy,RB,BUF,2,2018,10.8,5700
Chris Ivory,RB,BUF,2,2018,10.7,4200
Jamaal Williams,RB,GNB,2,2018,10.1,5200
Alfred Morris,RB,SFO,2,2018,10,3600
Jordan Howard,RB,CHI,2,2018,9.8,5900
Jay Ajayi,RB,PHI,2,2018,9.7,6300
Joe Mixon,RB,CIN,2,2018,9.7,6400
T.J. Yeldon,RB,JAX,2,2018,9.1,5600
Lamar Miller,RB,HOU,2,2018,9,5400
Royce Freeman,RB,DEN,2,2018,8.8,4300
Jordan Wilkins,RB,IND,2,2018,8.4,4400
Giovani Bernard,RB,CIN,2,2018,8.2,3800
Adrian Peterson,RB,WAS,2,2018,8,5500
Nyheim Hines,RB,IND,2,2018,7.5,4100
Chase Edmonds,RB,ARI,2,2018,7,4500
Jacquizz Rodgers,RB,TAM,2,2018,6.6,3500
Malcolm Brown,RB,LAR,2,2018,6.6,3500
Ito Smith,RB,ATL,2,2018,6.4,3000
David Johnson,RB,ARI,2,2018,6.1,8200
Derrick Henry,RB,TEN,2,2018,5.92,5200
Isaiah Crowell,RB,NYJ,2,2018,5.9,4600
Frank Gore,RB,MIA,2,2018,5.4,3900
Dion Lewis,RB,TEN,2,2018,5.3,5000
C.J. Prosise,RB,SEA,2,2018,5.2,3100
Sony Michel,RB,NWE,2,2018,5.1,4100
Ty Montgomery,RB,GNB,2,2018,5,3700
Marlon Mack,RB,IND,2,2018,4.6,4500
LeGarrette Blount,RB,DET,2,2018,4.5,4500
Kyle Juszczyk,RB,SFO,2,2018,4.3,3200
Peyton Barber,RB,TAM,2,2018,3.9,4000
Alfred Blue,RB,HOU,2,2018,3.6,3900
Tarik Cohen,RB,CHI,2,2018,3.5,4800
Patrick DiMarco,RB,BUF,2,2018,3.4,3000
Doug Martin,RB,OAK,2,2018,3.4,3900
Keith Smith,RB,OAK,2,2018,3.2,3000
C.J. Anderson,RB,CAR,2,2018,3.1,3900
Wendell Smallwood,RB,PHI,2,2018,3,3000
Duke Johnson,RB,CLE,2,2018,3,4200
Rashaad Penny,RB,SEA,2,2018,3,4200
Roosevelt Nix,RB,PIT,2,2018,2.9,3000
Chris Carson,RB,SEA,2,2018,2.4,4100
Marcus Murphy,RB,BUF,2,2018,2.3,3000
Wayne Gallman,RB,NYG,2,2018,2.3,3900
Rex Burkhead,RB,NWE,2,2018,2.2,4400
Andy Janovich,RB,DEN,2,2018,2.1,3000
