player,pos,team,game_location,opp,week_num,year,score,salary
Matt Cassel,QB,DET,@,NYJ,1,2018,-0.54,4600
Nathan Peterman,QB,BUF,,BAL,1,2018,-0.94,4200
Alvin Kamara,RB,NOR,@,TAM,1,2018,46.1,8500
James Conner,RB,PIT,,CLE,1,2018,38.2,4500
Melvin Gordon,RB,LAC,@,KAN,1,2018,30.6,6800
Todd Gurley,RB,LAR,,OAK,1,2018,26.7,9300
Joe Mixon,RB,CIN,,IND,1,2018,25.9,6100
Isaiah Crowell,RB,NYJ,,DET,1,2018,25.2,4900
Chris Thompson,RB,WAS,,ARI,1,2018,24.8,4700
Saquon Barkley,RB,NYG,@,JAX,1,2018,23.8,6700
Adrian Peterson,RB,WAS,,ARI,1,2018,23.6,4700
Austin Ekeler,RB,LAC,@,KAN,1,2018,23.6,4400
Dion Lewis,RB,TEN,,MIA,1,2018,22,4900
Jay Ajayi,RB,PHI,@,ATL,1,2018,20.2,5500
Phillip Lindsay,RB,DEN,@,SEA,1,2018,18.2,3000
David Johnson,RB,ARI,@,WAS,1,2018,17.7,8800
Ezekiel Elliott,RB,DAL,,CAR,1,2018,17.6,7700
Jalen Richard,RB,OAK,@,LAR,1,2018,16.9,3200
T.J. Yeldon,RB,JAX,,NYG,1,2018,15.9,4900
Jordan Howard,RB,CHI,,GNB,1,2018,15.7,6300
James White,RB,NWE,@,HOU,1,2018,15.6,4000
Christian McCaffrey,RB,CAR,@,DAL,1,2018,14.5,6400
Dalvin Cook,RB,MIN,@,SFO,1,2018,14.5,6200
Javorius Allen,RB,BAL,@,BUF,1,2018,14.2,4200
Carlos Hyde,RB,CLE,@,PIT,1,2018,13.5,4500
Marshawn Lynch,RB,OAK,@,LAR,1,2018,12.9,5100
Nyheim Hines,RB,IND,@,CIN,1,2018,12.2,4000
Lamar Miller,RB,HOU,,NWE,1,2018,11.9,5200
Tevin Coleman,RB,ATL,,PHI,1,2018,11.5,4400
Anthony Sherman,RB,KAN,,LAC,1,2018,10.6,3000
Kenneth Dixon,RB,BAL,@,BUF,1,2018,10.4,3900
Chris Carson,RB,SEA,,DEN,1,2018,9.9,4500
Kenyan Drake,RB,MIA,@,TEN,1,2018,9.6,5900
Alfred Blue,RB,HOU,,NWE,1,2018,9.6,4000
Jordan Wilkins,RB,IND,@,CIN,1,2018,9.1,3700
Chase Edmonds,RB,ARI,@,WAS,1,2018,8.8,4500
Leonard Fournette,RB,JAX,,NYG,1,2018,8.5,7100
Theo Riddick,RB,DET,@,NYJ,1,2018,8.5,4200
Rashaad Penny,RB,SEA,,DEN,1,2018,8.3,4800
Devonta Freeman,RB,ATL,,PHI,1,2018,8,6600
Rex Burkhead,RB,NWE,@,HOU,1,2018,7.9,4200
Alex Collins,RB,BAL,@,BUF,1,2018,7.9,5600
Bilal Powell,RB,NYJ,,DET,1,2018,7.5,4700
Darren Sproles,RB,PHI,@,ATL,1,2018,7.2,3800
Tarik Cohen,RB,CHI,,GNB,1,2018,7.1,5800
Royce Freeman,RB,DEN,@,SEA,1,2018,7.1,4500
Peyton Barber,RB,TAM,,NOR,1,2018,6.9,4100
Kerryon Johnson,RB,DET,@,NYJ,1,2018,6.7,4400
Kyle Juszczyk,RB,SFO,,MIN,1,2018,6.6,3000
James Develin,RB,NWE,@,HOU,1,2018,6.2,3000
Matt Breida,RB,SFO,,MIN,1,2018,6.1,4600
Alex Armah,RB,CAR,@,DAL,1,2018,6.1,3000
Frank Gore,RB,MIA,@,TEN,1,2018,6.1,3700
Spencer Ware,RB,KAN,,LAC,1,2018,5,4500
Kareem Hunt,RB,KAN,,LAC,1,2018,4.9,6900
Ty Montgomery,RB,GNB,@,CHI,1,2018,4.8,3700
Jamaal Williams,RB,GNB,@,CHI,1,2018,4.7,6000
Malcolm Brown,RB,LAR,,OAK,1,2018,4.3,3000
Latavius Murray,RB,MIN,@,SFO,1,2018,4.2,4800
Jeremy Hill,RB,NWE,@,HOU,1,2018,4.1,3300
Derrick Henry,RB,TEN,,MIA,1,2018,4.1,5400
Doug Martin,RB,OAK,@,LAR,1,2018,3.7,3900
C.J. Anderson,RB,CAR,@,DAL,1,2018,3.5,4200
Devontae Booker,RB,DEN,@,SEA,1,2018,3.5,4600
Duke Johnson,RB,CLE,@,PIT,1,2018,3.5,4700
Marcus Murphy,RB,BUF,,BAL,1,2018,3.1,3000
LeSean McCoy,RB,BUF,,BAL,1,2018,3.1,6000
Trenton Cannon,RB,NYJ,,DET,1,2018,3.1,3000
Alfred Morris,RB,SFO,,MIN,1,2018,2.8,3600
Wayne Gallman,RB,NYG,@,JAX,1,2018,2.8,3800
Corey Clement,RB,PHI,@,ATL,1,2018,2.6,3600
Tyler Ervin,RB,HOU,,NWE,1,2018,2.2,3000
Nick Chubb,RB,CLE,@,PIT,1,2018,2.1,4100
Giovani Bernard,RB,CIN,,IND,1,2018,1.9,4400
Tre Madden,RB,SEA,,DEN,1,2018,1.7,3000
Michael Burton,RB,CHI,,GNB,1,2018,1.6,3000
Jacquizz Rodgers,RB,TAM,,NOR,1,2018,1.3,3600
Christine Michael,RB,IND,@,CIN,1,2018,0.9,3000
Jonathan Stewart,RB,NYG,@,JAX,1,2018,0.8,4000
Rob Kelley,RB,WAS,,ARI,1,2018,0.7,3500
Shaun Wilson,RB,TAM,,NOR,1,2018,0.6,3000
Rod Smith,RB,DAL,,CAR,1,2018,0.5,4600
Corey Grant,RB,JAX,,NYG,1,2018,0.3,4000
Chris Ivory,RB,BUF,,BAL,1,2018,0.3,4900
Derek Watt,RB,LAC,@,KAN,1,2018,0.1,3000
Raheem Mostert,RB,SFO,,MIN,1,2018,0,3000
C.J. Ham,RB,MIN,@,SFO,1,2018,0,3000
Wendell Smallwood,RB,PHI,@,ATL,1,2018,0,3000
Zach Line,RB,NOR,@,TAM,1,2018,0,3000
Damien Williams,RB,KAN,,LAC,1,2018,0,3000
Benny Cunningham,RB,CHI,,GNB,1,2018,0,3400
Senorise Perry,RB,MIA,@,TEN,1,2018,0,3000
Stevan Ridley,RB,PIT,,CLE,1,2018,0,3500
Tommy Bohanon,RB,JAX,,NYG,1,2018,0,3000
Brandon Bolden,RB,MIA,@,TEN,1,2018,0,3000
Keith Smith,RB,OAK,@,LAR,1,2018,0,3000
Roosevelt Nix,RB,PIT,,CLE,1,2018,0,3000
Taiwan Jones,RB,BUF,,BAL,1,2018,0,3000
C.J. Prosise,RB,SEA,,DEN,1,2018,0,3300
Patrick DiMarco,RB,BUF,,BAL,1,2018,0,3000
Jonathan Williams,RB,NOR,@,TAM,1,2018,0,4000
Derrick Coleman,RB,ARI,@,WAS,1,2018,0,3000
Andy Janovich,RB,DEN,@,SEA,1,2018,0,3000
David Fluellen,RB,TEN,,MIA,1,2018,0,3000
Jamize Olawale,RB,DAL,,CAR,1,2018,0,3000
Mike Gillislee,RB,NOR,@,TAM,1,2018,-0.1,3400
LeGarrette Blount,RB,DET,@,NYJ,1,2018,-0.3,4600
Tyreek Hill,WR,KAN,,LAC,1,2018,45.3,6500
Michael Thomas,WR,NOR,@,TAM,1,2018,42,7800
DeSean Jackson,WR,TAM,,NOR,1,2018,34.6,4600
Emmanuel Sanders,WR,DEN,@,SEA,1,2018,32.5,5000
Randall Cobb,WR,GNB,@,CHI,1,2018,32.2,4700
Julio Jones,WR,ATL,,PHI,1,2018,31,7600
Mike Evans,WR,TAM,,NOR,1,2018,30.7,6700
Kenny Stills,WR,MIA,@,TEN,1,2018,29.6,4700
Keenan Allen,WR,LAC,@,KAN,1,2018,27.8,7500
Odell Beckham Jr.,WR,NYG,@,JAX,1,2018,25,7000
Antonio Brown,WR,PIT,,CLE,1,2018,24.3,8600
Kenny Golladay,WR,DET,@,NYJ,1,2018,21.4,4800
Golden Tate,WR,DET,@,NYJ,1,2018,20.9,6700
Jarvis Landry,WR,CLE,@,PIT,1,2018,20.6,5500
Ted Ginn Jr.,WR,NOR,@,TAM,1,2018,20.3,4300
A.J. Green,WR,CIN,,IND,1,2018,20.2,7300
JuJu Smith-Schuster,WR,PIT,,CLE,1,2018,19.9,5900
Davante Adams,WR,GNB,@,CHI,1,2018,19.8,7800
Phillip Dorsett,WR,NWE,@,HOU,1,2018,19.6,3700
Adam Thielen,WR,MIN,@,SFO,1,2018,19.2,6900
Demaryius Thomas,WR,DEN,@,SEA,1,2018,18.3,5700
Quincy Enunwa,WR,NYJ,,DET,1,2018,18.3,4400
Geronimo Allison,WR,GNB,@,CHI,1,2018,17.9,3900
Cooper Kupp,WR,LAR,,OAK,1,2018,17.8,5200
T.Y. Hilton,WR,IND,@,CIN,1,2018,15.6,6800
DeAndre Hopkins,WR,HOU,,NWE,1,2018,15.1,8300
Tyler Lockett,WR,SEA,,DEN,1,2018,14.9,4300
Willie Snead,WR,BAL,@,BUF,1,2018,14.9,3700
Jakeem Grant,WR,MIA,@,TEN,1,2018,14.8,3400
Larry Fitzgerald,WR,ARI,@,WAS,1,2018,14.6,6600
Cole Beasley,WR,DAL,,CAR,1,2018,14.3,3600
Brandin Cooks,WR,LAR,,OAK,1,2018,14.3,5600
Stefon Diggs,WR,MIN,@,SFO,1,2018,14.1,6300
Dante Pettis,WR,SFO,,MIN,1,2018,14.1,3600
Ryan Grant,WR,IND,@,CIN,1,2018,13.9,3900
Bruce Ellington,WR,HOU,,NWE,1,2018,13.7,3400
Brandon Marshall,WR,SEA,,DEN,1,2018,13.6,3700
Nelson Agholor,WR,PHI,@,ATL,1,2018,13.5,5900
John Brown,WR,BAL,@,BUF,1,2018,13.5,3700
Chris Godwin,WR,TAM,,NOR,1,2018,13.1,4100
Mike Williams,WR,LAC,@,KAN,1,2018,13.1,3900
Michael Crabtree,WR,BAL,@,BUF,1,2018,12.8,5400
Corey Davis,WR,TEN,,MIA,1,2018,12.2,5600
Robby Anderson,WR,NYJ,,DET,1,2018,10.2,5700
Dede Westbrook,WR,JAX,,NYG,1,2018,10.1,3900
Allen Robinson,WR,CHI,,GNB,1,2018,10.1,6300
Sterling Shepard,WR,NYG,@,JAX,1,2018,9.8,4500
Marvin Jones,WR,DET,@,NYJ,1,2018,9.4,6500
Tyrell Williams,WR,LAC,@,KAN,1,2018,8.8,4200
Josh Gordon,WR,CLE,@,PIT,1,2018,8.7,5800
Keelan Cole,WR,JAX,,NYG,1,2018,8.4,3800
Terrelle Pryor,WR,NYJ,,DET,1,2018,7.9,3400
Taylor Gabriel,WR,CHI,,GNB,1,2018,7.5,4100
John Ross,WR,CIN,,IND,1,2018,7.3,3900
Robert Woods,WR,LAR,,OAK,1,2018,7.3,6200
De\'Anthony Thomas,WR,KAN,,LAC,1,2018,7.1,3000
Devin Funchess,WR,CAR,@,DAL,1,2018,7.1,5200
Albert Wilson,WR,MIA,@,TEN,1,2018,6.8,3700
Trent Taylor,WR,SFO,,MIN,1,2018,6.8,3600
Danny Amendola,WR,MIA,@,TEN,1,2018,6.6,4200
Courtland Sutton,WR,DEN,@,SEA,1,2018,6.5,3600
Andre Roberts,WR,NYJ,,DET,1,2018,6.2,3000
Paul Richardson,WR,WAS,,ARI,1,2018,6.2,3900
Jamison Crowder,WR,WAS,,ARI,1,2018,6.2,5000
Darius Jennings,WR,TEN,,MIA,1,2018,6,3000
Mohamed Sanu,WR,ATL,,PHI,1,2018,5.8,3800
Deonte Thompson,WR,DAL,,CAR,1,2018,5.7,3000
Adam Humphries,WR,TAM,,NOR,1,2018,5.7,3200
Tyler Boyd,WR,CIN,,IND,1,2018,5.6,3100
Zay Jones,WR,BUF,,BAL,1,2018,5.6,3700
Jarius Wright,WR,CAR,@,DAL,1,2018,5.3,3300
Jordy Nelson,WR,OAK,@,LAR,1,2018,5.3,5100
Sammy Watkins,WR,KAN,,LAC,1,2018,5.1,5100
Chester Rogers,WR,IND,@,CIN,1,2018,4.8,3500
Rashard Higgins,WR,CLE,@,PIT,1,2018,4.8,3000
Pierre Garcon,WR,SFO,,MIN,1,2018,4.1,4900
Austin Carr,WR,NOR,@,TAM,1,2018,4,3000
Laquon Treadwell,WR,MIN,@,SFO,1,2018,3.8,3400
Anthony Miller,WR,CHI,,GNB,1,2018,3.4,4600
Allen Hurns,WR,DAL,,CAR,1,2018,3,4700
Travis Benjamin,WR,LAC,@,KAN,1,2018,3,3600
Cordarrelle Patterson,WR,NWE,@,HOU,1,2018,2.9,3500
Amari Cooper,WR,OAK,@,LAR,1,2018,2.8,7100
Zach Pascal,WR,IND,@,CIN,1,2018,2.8,3000
Tajae Sharpe,WR,TEN,,MIA,1,2018,2.7,3200
Jeremy Kerley,WR,BUF,,BAL,1,2018,2.7,3700
Torrey Smith,WR,CAR,@,DAL,1,2018,2.5,3500
Chris Conley,WR,KAN,,LAC,1,2018,2.5,3400
Donte Moncrief,WR,JAX,,NYG,1,2018,2.4,4000
Andre Holmes,WR,BUF,,BAL,1,2018,2.4,3100
Seth Roberts,WR,OAK,@,LAR,1,2018,2.1,3100
Chris Hogan,WR,NWE,@,HOU,1,2018,2.1,6100
Josh Doctson,WR,WAS,,ARI,1,2018,2.1,4500
Kelvin Benjamin,WR,BUF,,BAL,1,2018,2,5000
DeAndre Carter,WR,PHI,@,ATL,1,2018,2,3000
Michael Gallup,WR,DAL,,CAR,1,2018,1.9,4000
Jaron Brown,WR,SEA,,DEN,1,2018,1.7,3300
Terrance Williams,WR,DAL,,CAR,1,2018,1.6,3800
T.J. Jones,WR,DET,@,NYJ,1,2018,1.6,
Justin Hunter,WR,PIT,,CLE,1,2018,1.6,3000
Chris Moore,WR,BAL,@,BUF,1,2018,1.5,3000
Christian Kirk,WR,ARI,@,WAS,1,2018,1.4,3700
Ryan Switzer,WR,PIT,,CLE,1,2018,0.8,3000
D.J. Moore,WR,CAR,@,DAL,1,2018,0.3,4100
Tavon Austin,WR,DAL,,CAR,1,2018,0.1,3800
David Moore,WR,SEA,,DEN,1,2018,0,3000
Shelton Gibson,WR,PHI,@,ATL,1,2018,0,3000
Janarion Grant,WR,BAL,@,BUF,1,2018,0,3000
Freddie Martino,WR,TAM,,NOR,1,2018,0,3000
DaeSean Hamilton,WR,DEN,@,SEA,1,2018,0,3300
Darrius Heyward-Bey,WR,PIT,,CLE,1,2018,0,3100
Bradley Marquez,WR,DET,@,NYJ,1,2018,0,3000
Antonio Callaway,WR,CLE,@,PIT,1,2018,0,3100
Alex Erickson,WR,CIN,,IND,1,2018,0,3000
Kendrick Bourne,WR,SFO,,MIN,1,2018,0,3000
Calvin Ridley,WR,ATL,,PHI,1,2018,0,4000
Damiere Byrd,WR,CAR,@,DAL,1,2018,0,3000
Josh Malone,WR,CIN,,IND,1,2018,0,3000
J.J. Nelson,WR,ARI,@,WAS,1,2018,0,3400
Pharoh Cooper,WR,LAR,,OAK,1,2018,0,3000
Markus Wheaton,WR,PHI,@,ATL,1,2018,0,3000
Demarcus Robinson,WR,KAN,,LAC,1,2018,0,3400
Marquise Goodwin,WR,SFO,,MIN,1,2018,0,4600
Jaydon Mickens,WR,JAX,,NYG,1,2018,0,3000
Rishard Matthews,WR,TEN,,MIA,1,2018,0,4800
Cody Latimer,WR,NYG,@,JAX,1,2018,0,3200
Charone Peake,WR,NYJ,,DET,1,2018,0,3000
Doug Baldwin,WR,SEA,,DEN,1,2018,0,6200
Taywan Taylor,WR,TEN,,MIA,1,2018,0,3600
Vyncint Smith,WR,HOU,,NWE,1,2018,0,3000
James Washington,WR,PIT,,CLE,1,2018,0,4000
Tommylee Lewis,WR,NOR,@,TAM,1,2018,0,3000
Trey Quinn,WR,WAS,,ARI,1,2018,0,3000
Tre\'Quan Smith,WR,NOR,@,TAM,1,2018,0,3500
Robert Foster,WR,BUF,,BAL,1,2018,0,3000
Marquez Valdes-Scantling,WR,GNB,@,CHI,1,2018,0,3000
Sammie Coates,WR,HOU,,NWE,1,2018,0,3000
Matthew Slater,WR,NWE,@,HOU,1,2018,0,3000
Mike Wallace,WR,PHI,@,ATL,1,2018,0,4200
Josh Bellamy,WR,CHI,,GNB,1,2018,0,3500
Chad Williams,WR,ARI,@,WAS,1,2018,0,3200
Justin Hardy,WR,ATL,,PHI,1,2018,0,3000
Stacy Coley,WR,MIN,@,SFO,1,2018,0,3000
Tim Patrick,WR,DEN,@,SEA,1,2018,0,3000
Marvin Hall,WR,ATL,,PHI,1,2018,0,3000
Kevin White,WR,CHI,,GNB,1,2018,0,3400
Russell Shepard,WR,NYG,@,JAX,1,2018,0,3000
Dwayne Harris,WR,OAK,@,LAR,1,2018,0,3000
Tanner McEvoy,WR,MIA,@,TEN,1,2018,0,3000
Riley McCarron,WR,NWE,@,HOU,1,2018,-1,3000
Kaelin Clay,WR,NYG,@,JAX,1,2018,-1,3000
J.J. Jones,WR,LAC,@,KAN,1,2018,-1,3000
Jared Cook,TE,OAK,@,LAR,1,2018,30,3700
Rob Gronkowski,TE,NWE,@,HOU,1,2018,27.3,6900
Will Dissly,TE,SEA,,DEN,1,2018,22.5,2500
Eric Ebron,TE,IND,@,CIN,1,2018,15.1,3300
Jordan Reed,TE,WAS,,ARI,1,2018,14.8,4000
George Kittle,TE,SFO,,MIN,1,2018,14,3300
Jack Doyle,TE,IND,@,CIN,1,2018,12,3600
Zach Ertz,TE,PHI,@,ATL,1,2018,9.8,6600
Delanie Walker,TE,TEN,,MIA,1,2018,9.2,4900
Jesse James,TE,PIT,,CLE,1,2018,9,2700
Ben Watson,TE,NOR,@,TAM,1,2018,8.4,3100
Kyle Rudolph,TE,MIN,@,SFO,1,2018,8.1,4500
Tyler Eifert,TE,CIN,,IND,1,2018,7.4,3400
O.J. Howard,TE,TAM,,NOR,1,2018,7.4,3100
Nick Boyle,TE,BAL,@,BUF,1,2018,7,2500
Maxx Williams,TE,BAL,@,BUF,1,2018,6.2,2500
Mark Andrews,TE,BAL,@,BUF,1,2018,6.1,2700
Neal Sterling,TE,NYJ,,DET,1,2018,5.7,2500
Luke Stocker,TE,TEN,,MIA,1,2018,5.7,2500
Antonio Gates,TE,LAC,@,KAN,1,2018,5.6,2600
Austin Seferian-Jenkins,TE,JAX,,NYG,1,2018,5.5,3200
Austin Hooper,TE,ATL,,PHI,1,2018,5.4,2900
Greg Olsen,TE,CAR,@,DAL,1,2018,5.3,5400
Ricky Seals-Jones,TE,ARI,@,WAS,1,2018,4.9,3000
Jake Butt,TE,DEN,@,SEA,1,2018,4.9,2700
Geoff Swaim,TE,DAL,,CAR,1,2018,4.8,2500
David Njoku,TE,CLE,@,PIT,1,2018,4.3,3400
Virgil Green,TE,LAC,@,KAN,1,2018,4.1,2700
Derek Carrier,TE,OAK,@,LAR,1,2018,4,2500
Evan Engram,TE,NYG,@,JAX,1,2018,3.8,4700
Jason Croom,TE,BUF,,BAL,1,2018,3.8,2500
Jordan Thomas,TE,HOU,,NWE,1,2018,3.7,2500
Logan Thomas,TE,BUF,,BAL,1,2018,3.4,2500
Jordan Akins,TE,HOU,,NWE,1,2018,3.1,2500
Dion Sims,TE,CHI,,GNB,1,2018,2.9,2500
Jimmy Graham,TE,GNB,@,CHI,1,2018,2.8,4800
Rhett Ellison,TE,NYG,@,JAX,1,2018,2.6,2500
Trey Burton,TE,CHI,,GNB,1,2018,2.5,4300
Jeff Heuerman,TE,DEN,@,SEA,1,2018,2.5,2600
Josh Hill,TE,NOR,@,TAM,1,2018,2.5,2700
Ian Thomas,TE,CAR,@,DAL,1,2018,2.4,2500
Lance Kendricks,TE,GNB,@,CHI,1,2018,2.3,2500
Erik Swoope,TE,IND,@,CIN,1,2018,2.3,2500
Darren Fells,TE,CLE,@,PIT,1,2018,2.2,2500
Jonnu Smith,TE,TEN,,MIA,1,2018,2.2,2800
Mike Gesicki,TE,MIA,@,TEN,1,2018,2.1,2900
Nick Vannett,TE,SEA,,DEN,1,2018,2.1,2600
Vernon Davis,TE,WAS,,ARI,1,2018,1.9,3900
Tyler Kroft,TE,CIN,,IND,1,2018,1.9,2700
David Morgan,TE,MIN,@,SFO,1,2018,1.9,2500
Eric Tomlinson,TE,NYJ,,DET,1,2018,1.7,2500
Levine Toilolo,TE,DET,@,NYJ,1,2018,1.7,2500
Travis Kelce,TE,KAN,,LAC,1,2018,1.6,6400
Tyler Conklin,TE,MIN,@,SFO,1,2018,1.6,2500
Hakeem Valles,TE,DET,@,NYJ,1,2018,1.5,2800
C.J. Uzomah,TE,CIN,,IND,1,2018,1.4,2500
Dallas Goedert,TE,PHI,@,ATL,1,2018,1.4,3000
Garrett Celek,TE,SFO,,MIN,1,2018,0,2600
Clark Harris,TE,CIN,,IND,1,2018,0,2500
Jeremy Sprinkle,TE,WAS,,ARI,1,2018,0,2500
Blake Jarwin,TE,DAL,,CAR,1,2018,0,2500
Logan Paulsen,TE,ATL,,PHI,1,2018,0,2500
Chris Manhertz,TE,CAR,@,DAL,1,2018,0,2500
Jordan Leggett,TE,NYJ,,DET,1,2018,0,2600
Charles Clay,TE,BUF,,BAL,1,2018,0,3500
Antony Auclair,TE,TAM,,NOR,1,2018,0,2500
Marcedes Lewis,TE,GNB,@,CHI,1,2018,0,2500
A.J. Derby,TE,MIA,@,TEN,1,2018,0,2500
James O\'Shaughnessy,TE,JAX,,NYG,1,2018,0,2500
Scott Simonson,TE,NYG,@,JAX,1,2018,0,2500
Niles Paul,TE,JAX,,NYG,1,2018,0,2500
Michael Roberts,TE,DET,@,NYJ,1,2018,0,2500
Xavier Grimble,TE,PIT,,CLE,1,2018,0,2500
Matt LaCosse,TE,DEN,@,SEA,1,2018,0,2500
Luke Willson,TE,DET,@,NYJ,1,2018,0,3000
Seth DeValve,TE,CLE,@,PIT,1,2018,0,2700
Ryan Griffin,TE,HOU,,NWE,1,2018,0,2800
Dwayne Allen,TE,NWE,@,HOU,1,2018,0,2800
Eric Saubert,TE,ATL,,PHI,1,2018,0,2500
Darrell Daniels,TE,SEA,,DEN,1,2018,0,2500
Alan Cross,TE,TAM,,NOR,1,2018,0,2500
Gabe Holmes,TE,ARI,@,WAS,1,2018,0,2500
Ben Braunecker,TE,CHI,,GNB,1,2018,0,2500
Shane Smith,TE,NYG,@,JAX,1,2018,0,2600
Cole Wick,TE,SFO,,MIN,1,2018,0,2500
Orson Charles,TE,CLE,@,PIT,1,2018,0,2500
Cameron Brate,TE,TAM,,NOR,1,2018,0,3000
Joshua Perkins,TE,PHI,@,ATL,1,2018,0,2500
NYJ,DEF,NYJ,,DET,1,2018,26,2400
MIN,DEF,MIN,@,SFO,1,2018,18,3500
LAR,DEF,LAR,,OAK,1,2018,17,3600
BAL,DEF,BAL,@,BUF,1,2018,17,3800
CLE,DEF,CLE,@,PIT,1,2018,16,2000
CHI,DEF,CHI,,GNB,1,2018,14,2300
JAX,DEF,JAX,,NYG,1,2018,13,3700
MIA,DEF,MIA,@,TEN,1,2018,13,2400
WAS,DEF,WAS,,ARI,1,2018,13,2800
DEN,DEF,DEN,@,SEA,1,2018,12,3300
CIN,DEF,CIN,,IND,1,2018,12,2700
CAR,DEF,CAR,@,DAL,1,2018,12,3200
PIT,DEF,PIT,,CLE,1,2018,11,3400
TEN,DEF,TEN,,MIA,1,2018,11,2900
PHI,DEF,PHI,@,ATL,1,2018,10,3000
KAN,DEF,KAN,,LAC,1,2018,10,2300
DET,DEF,DET,@,NYJ,1,2018,8,3400
HOU,DEF,HOU,,NWE,1,2018,8,2200
NWE,DEF,NWE,@,HOU,1,2018,8,2400
TAM,DEF,TAM,,NOR,1,2018,7,2000
ATL,DEF,ATL,,PHI,1,2018,7,2500
SEA,DEF,SEA,,DEN,1,2018,7,3100
GNB,DEF,GNB,@,CHI,1,2018,7,3200
DAL,DEF,DAL,,CAR,1,2018,6,2300
SFO,DEF,SFO,,MIN,1,2018,6,2100
ARI,DEF,ARI,@,WAS,1,2018,5,2500
IND,DEF,IND,@,CIN,1,2018,5,2400
NYG,DEF,NYG,@,JAX,1,2018,4,2600
OAK,DEF,OAK,@,LAR,1,2018,1,2200
BUF,DEF,BUF,,BAL,1,2018,0,3000
LAC,DEF,LAC,@,KAN,1,2018,-3,2800
NOR,DEF,NOR,@,TAM,1,2018,-4,3600
Ben Roethlisberger,QB,PIT,@,KAN,2,2018,41.98,6900
Patrick Mahomes II,QB,KAN,,PIT,2,2018,41.84,6100
Kirk Cousins,QB,MIN,,GNB,2,2018,37.5,6400
Blake Bortles,QB,JAX,@,NWE,2,2018,36.58,5400
Ryan Fitzpatrick,QB,TAM,@,PHI,2,2018,33.98,5500
Matt Ryan,QB,ATL,@,CAR,2,2018,31.68,5700
Cam Newton,QB,CAR,,ATL,2,2018,31.6,6600
Matthew Stafford,QB,DET,,SFO,2,2018,28.68,6100
Deshaun Watson,QB,HOU,,TEN,2,2018,26.8,6300
Andy Dalton,QB,CIN,@,BAL,2,2018,26.6,5400
Joe Flacco,QB,BAL,,CIN,2,2018,23.84,5200
Philip Rivers,QB,LAC,,BUF,2,2018,22.74,6700
Jared Goff,QB,LAR,@,ARI,2,2018,22.36,6300
Nick Foles,QB,PHI,,TAM,2,2018,19.66,5700
Sam Darnold,QB,NYJ,@,MIA,2,2018,18.46,5100
Ryan Tannehill,QB,MIA,,NYJ,2,2018,18.12,5300
Drew Brees,QB,NOR,@,CLE,2,2018,17.62,7200
Tom Brady,QB,NWE,,JAX,2,2018,17.36,6500
Russell Wilson,QB,SEA,,CHI,2,2018,16.74,6000
