player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,1,6,6.00,0
Theo Riddick,RB,27.129,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,20,5.00,0
Kerryon Johnson,RB,21.072,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,5,17,3.40,0
Matt Cassel,QB,36.116,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,1,-1,-1.00,0
LeGarrette Blount,RB,31.279,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,-3,-0.75,0
Jamaal Williams,RB,23.159,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,15,47,3.13,0
Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,1,15,15.00,0
Ty Montgomery,RB,25.230,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,2,7,3.50,0
T.J. Yeldon,RB,24.342,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,14,51,3.64,0
Corey Grant,RB,26.264,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,1,3,3.00,0
Leonard Fournette,RB,23.234,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,9,41,4.56,0
Blake Bortles,QB,26.134,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,4,42,10.50,0
Damien Williams,RB,26.159,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1,0,0.00,0
Spencer Ware,RB,26.290,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,3,32,10.67,0
Patrick Mahomes,QB,22.357,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,5,21,4.20,0
Kareem Hunt,RB,23.034,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,16,49,3.06,0
Tyreek Hill,WR,24.192,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,2,4,2.00,0
Albert Wilson,WR,26.059,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,2,7,3.50,0
Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,4,4,1.00,0
Frank Gore,RB,35.118,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,9,61,6.78,0
Kenyan Drake,RB,24.226,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,14,48,3.43,0
Latavius Murray,RB,28.234,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,11,42,3.82,0
Stefon Diggs,WR,24.284,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,1,8,8.00,0
Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,4,26,6.50,0
Dalvin Cook,HB,23.030,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,16,40,2.50,0
Jonathan Williams,RB,24.219,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,1,0,0.00,0
Alvin Kamara,RB,23.046,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,8,29,3.63,2
Ted Ginn,WR,33.150,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,1,5,5.00,0
Mike Gillislee,RB,27.312,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,3,9,3.00,0
James White,RB,26.218,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,5,18,3.60,0
Cordarrelle Patterson,WR,27.176,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,3,13,4.33,0
Jeremy Hill,RB,25.324,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,4,25,6.25,0
Rex Burkhead,RB,28.069,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,18,64,3.56,0
Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,1,2,2.00,0
Andre Roberts,WR,30.244,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,2,2.00,0
Bilal Powell,RB,29.318,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12,60,5.00,0
Sam Darnold,QB,21.097,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,-1,-0.17,0
Isaiah Crowell,RB,25.245,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,10,102,10.20,2
Trenton Cannon,RB,24.049,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.50,0
Robby Anderson,WR,25.124,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,-9,-9.00,0
Darren Sproles,RB,35.078,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,10,2.00,0
Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,-1,-1.00,0
Corey Clement,RB,23.308,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,26,5.20,0
Jay Ajayi,RB,25.083,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,15,62,4.13,2
Nelson Agholor,WR,25.105,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,16,16.00,0
Ryan Switzer,WR,23.309,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,1,8,8.00,0
Ben Roethlisberger,QB,36.191,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,3,16,5.33,0
James Conner,RB,23.127,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2
Russell Wilson,QB,29.284,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,2,5,2.50,0
Rashaad Penny,RB,22.219,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0
Chris Carson,RB,23.358,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,51,7.29,0
Alfred Morris,RB,29.271,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12,38,3.17,0
Jimmy Garoppolo,QB,26.311,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,6,3.00,0
Matt Breida,RB,23.193,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,11,46,4.18,0
Shaun Wilson,RB,22.281,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,6,6.00,0
Jacquizz Rodgers,RB,28.215,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,2,1,0.50,0
Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,12,36,3.00,1
Peyton Barber,RB,24.194,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,19,69,3.63,0
Chris Thompson,RB,27.324,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,65,13.00,0
Alex Smith,QB,34.125,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,8,14,1.75,0
Adrian Peterson,RB,33.172,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,26,96,3.69,1
Robert Kelley,RB,25.341,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0
Ito Smith,RB,23.005,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,9,46,5.11,0
Matt Schaub,QB,37.083,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,0,0.00,0
Mohamed Sanu,WR,29.025,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,-4,-4.00,0
Matt Ryan,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,4,18,4.50,2
Calvin Ridley,WR,23.270,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,3,3.00,0
Tevin Coleman,RB,25.153,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,16,107,6.69,0
Marcus Murphy,RB,27.190,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,3,6,2.00,0
LeSean McCoy,RB,30.066,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,9,39,4.33,0
Chris Ivory,RB,30.178,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,2,7,3.50,1
Josh Allen,QB,22.118,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,8,32,4.00,0
Cam Newton,QB,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,5,42,8.40,0
D.J. Moore,WR,21.155,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,1,7,7.00,0
Christian McCaffrey,RB,22.101,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0
Alex Armah,RB,24.122,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,1,4,4.00,0
C.J. Anderson,RB,27.218,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0
Mitchell Trubisky,QB,24.028,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,5,24,4.80,0
Jordan Howard,RB,23.319,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,14,35,2.50,0
Taylor Gabriel,WR,27.212,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,3,17,5.67,0
Tarik Cohen,RB,23.053,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,4,8,2.00,0
Trey Burton,TE,26.323,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,1,2,2.00,0
John Ross,WR,23.290,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,1,-3,-3.00,0
Joe Mixon,HB,22.051,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,21,84,4.00,0
Giovani Bernard,HB,26.295,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,6,27,4.50,0
Tyrod Taylor,QB,29.044,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,4,26,6.50,0
Duke Johnson,RB,24.358,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,3,3,1.00,0
Carlos Hyde,RB,27.361,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1
Nick Chubb,RB,22.263,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7.00,0
Antonio Callaway,WR,21.250,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,7,3.50,0
Dak Prescott,QB,25.049,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,7,45,6.43,0
Ezekiel Elliott,RB,23.056,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,17,78,4.59,1
Tavon Austin,WR,28.185,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,1,15,15.00,0
Phillip Lindsay,RB,24.054,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,14,107,7.64,0
Case Keenum,QB,30.211,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,16,5.33,1
Royce Freeman,RB,22.204,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,8,28,3.50,1
Devontae Booker,RB,26.112,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,17,5.67,0
Golden Tate,WR,30.045,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,9,9.00,0
Matthew Stafford,QB,30.221,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,8,8.00,0
Kerryon Johnson,RB,21.078,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0
LeGarrette Blount,RB,31.285,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0
Jamaal Williams,RB,23.166,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,16,59,3.69,0
Aaron Rodgers,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,3,8,2.67,0
Ty Montgomery,RB,25.237,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,5,31,6.20,0
T.J. Yeldon,RB,24.349,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,10,58,5.80,0
Brandon Wilds,RB,25.056,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,3,4,1.33,0
Dede Westbrook,WR,24.299,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,1,-6,-6.00,0
Corey Grant,RB,26.271,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,4,13,3.25,0
Blake Bortles,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,6,35,5.83,0
Sammy Watkins,WR,25.094,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,1,31,31.00,0
Spencer Ware,RB,26.297,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,1,3,3.00,0
Patrick Mahomes,QB,22.364,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,5,18,3.60,0
Kareem Hunt,RB,23.041,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0
Albert Wilson,WR,26.066,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,2,8,4.00,0
Ryan Tannehill,QB,30.051,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,8,44,5.50,0
Jakeem Grant,WR,25.351,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,1,5,5.00,0
Frank Gore,RB,35.125,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0
Kenyan Drake,RB,24.233,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1
Latavius Murray,RB,28.241,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0
C.J. Ham,FB,25.056,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,5,5.00,0
Stefon Diggs,WR,24.291,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,1,1.00,0
Kirk Cousins,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,2,5,2.50,0
Dalvin Cook,HB,23.037,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.80,0
Jonathan Williams,RB,24.226,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,1,-1,-1.00,0
Alvin Kamara,RB,23.053,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,13,46,3.54,0
Mike Gillislee,RB,27.319,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,8,18,2.25,0
Drew Brees,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,1,-1,-1.00,0
James White,RB,26.225,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0
Cordarrelle Patterson,WR,27.183,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,1,5,5.00,0
Sony Michel,RB,23.211,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.40,0
Rex Burkhead,WR,28.076,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,6,22,3.67,0
Tom Brady,QB,41.044,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,3,10,3.33,0
Bilal Powell,RB,29.324,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,5,6,1.20,0
Sam Darnold,QB,21.103,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,2,1,0.50,0
Isaiah Crowell,RB,25.251,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,12,35,2.92,0
Wendell Smallwood,RB,24.230,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4.00,0
Nick Foles,QB,29.239,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,3,8,2.67,0
Corey Clement,RB,23.318,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.00,1
Jay Ajayi,RB,25.093,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1
Nelson Agholor,WR,25.115,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,1,2,2.00,0
Ryan Switzer,WR,23.316,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,5,2.50,0
Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,9,4.50,1
Stevan Ridley,RB,29.232,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,1,2,2.00,0
James Conner,RB,23.134,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,8,17,2.13,1
Russell Wilson,QB,29.292,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,17,5.67,0
Rashaad Penny,RB,22.227,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3.00,0
Mike Davis,RB,25.210,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,3,1.00,0
Chris Carson,RB,24.001,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.00,0
Alfred Morris,RB,29.278,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,14,48,3.43,0
Jimmy Garoppolo,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,3,4,1.33,0
Matt Breida,RB,23.200,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,11,138,12.55,1
Shaun Wilson,RB,22.288,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,1,9,9.00,0
Jacquizz Rodgers,RB,28.222,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,5,13,2.60,0
Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,1,-1,-1.00,0
Peyton Barber,RB,24.201,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,16,22,1.38,0
Chris Thompson,RB,27.331,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,4,1,0.25,0
Alex Smith,QB,34.132,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,4,14,3.50,0
Adrian Peterson,RB,33.179,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,11,20,1.82,0
Robert Kelley,RB,25.348,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,1,1,1.00,0
Jamison Crowder,WR,25.091,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,2,29,14.50,0
Ito Smith,RB,23.012,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,2,-6,-3.00,0
Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,4,12,3.00,0
Calvin Ridley,WR,23.277,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,1,9,9.00,0
Tevin Coleman,RB,25.160,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,15,33,2.20,0
Marcus Murphy,RB,27.197,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0
Chris Ivory,RB,30.185,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.80,0
Josh Allen,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,10,39,3.90,2
Cam Newton,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,10,36,3.60,2
Christian McCaffrey,RB,22.108,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,28,184,6.57,0
Alex Armah,RB,24.129,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,1,1,1.00,0
C.J. Anderson,RB,27.225,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,2,9,4.50,0
Mitchell Trubisky,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,2,8,4.00,0
Jordan Howard,RB,23.325,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1
Tarik Cohen,RB,23.059,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.60,0
Tyler Boyd,WR,23.312,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,1,5,5.00,0
Giovani Bernard,HB,26.305,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1
Tyrod Taylor,QB,29.048,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,22,5.50,0
Baker Mayfield,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,-2,-1.00,0
Duke Johnson,RB,24.362,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,9,4.50,0
Carlos Hyde,RB,28.000,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,23,98,4.26,2
Nick Chubb,RB,22.267,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,6,3.00,0
Dak Prescott,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.50,0
Ezekiel Elliott,RB,23.063,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0
Tavon Austin,WR,28.192,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,1,18,18.00,0
Emmanuel Sanders,WR,31.190,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,35,35.00,1
Phillip Lindsay,RB,24.061,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5.00,0
Andy Janovich,FB,25.123,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,2,2.00,0
Royce Freeman,RB,22.211,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1
Devontae Booker,RB,26.119,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2.00,0
Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,1,10,10.00,0
Kerryon Johnson,RB,21.085,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,101,6.31,0
LeGarrette Blount,RB,31.292,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,48,3.00,0
Jamaal Williams,RB,23.173,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.80,0
Aaron Rodgers,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.50,0
Ty Montgomery,RB,25.244,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4.00,0
Aaron Jones,RB,23.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.00,0
T.J. Yeldon,RB,24.356,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,7,44,6.29,0
Brandon Wilds,RB,25.063,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,1,5,5.00,0
